TCGA.2F.A9KO.01A	TCGA.2F.A9KP.01A	TCGA.2F.A9KQ.01A	TCGA.2F.A9KR.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7Q.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7S.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA80.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA84.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.5N.A9KI.01A	TCGA.5N.A9KM.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A13I.01A	TCGA.BL.A13I.01B	TCGA.BL.A13J.01A	TCGA.BL.A13J.01B	TCGA.BL.A13J.11A	TCGA.BL.A3JM.01A	TCGA.BL.A5ZZ.01A	TCGA.BT.A0S7.01A	TCGA.BT.A0YX.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PH.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F0.01A	TCGA.C4.A0F1.01A	TCGA.C4.A0F6.01A	TCGA.C4.A0F7.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YN.01A	TCGA.CU.A0YN.11A	TCGA.CU.A0YO.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3QU.01A	TCGA.CU.A3YL.01A	TCGA.CU.A5W6.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A3.01A	TCGA.DK.A1A5.01A	TCGA.DK.A1A6.01A	TCGA.DK.A1A7.01A	TCGA.DK.A1AA.01A	TCGA.DK.A1AB.01A	TCGA.DK.A1AC.01A	TCGA.DK.A1AD.01A	TCGA.DK.A1AE.01A	TCGA.DK.A1AF.01A	TCGA.DK.A1AG.01A	TCGA.DK.A2HX.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AV.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B1.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6L.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6P.01A	TCGA.DK.AA6Q.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6W.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA71.01A	TCGA.DK.AA74.01A	TCGA.DK.AA75.01A	TCGA.DK.AA76.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4TZ.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A3Y1.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A5KE.01A	TCGA.E7.A5KF.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6MD.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7DU.01A	TCGA.E7.A7DV.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A8O8.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BT.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BV.01A	TCGA.FD.A5BX.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5BZ.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62N.01A	TCGA.FD.A62O.01A	TCGA.FD.A62P.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A3EE.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3C.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GC.A4ZW.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OP.01A	TCGA.GD.A3OP.11A	TCGA.GD.A3OQ.01A	TCGA.GD.A3OQ.11A	TCGA.GD.A3OS.01A	TCGA.GD.A6C6.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.A767.01A	TCGA.GU.AATO.01A	TCGA.GU.AATP.01A	TCGA.GU.AATQ.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HO.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WU.01B	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AB.01B	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RH.01A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6FZ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.KQ.A41N.01A	TCGA.KQ.A41O.01A	TCGA.KQ.A41P.01A	TCGA.KQ.A41Q.01A	TCGA.KQ.A41R.01A	TCGA.KQ.A41S.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.PQ.A6FI.01A	TCGA.PQ.A6FN.01A	TCGA.R3.A69X.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HC.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A8HG.01A	TCGA.XF.A8HH.01A	TCGA.XF.A8HI.01A	TCGA.XF.A9SH.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SJ.01A	TCGA.XF.A9SK.01A	TCGA.XF.A9SL.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SP.01A	TCGA.XF.A9ST.01A	TCGA.XF.A9SU.01A	TCGA.XF.A9SV.01A	TCGA.XF.A9SW.01A	TCGA.XF.A9SX.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9SZ.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T2.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T4.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.A9T8.01A	TCGA.XF.AAME.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMH.01A	TCGA.XF.AAMJ.01A	TCGA.XF.AAML.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMT.01A	TCGA.XF.AAMW.01A	TCGA.XF.AAMX.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAMZ.01A	TCGA.XF.AAN0.01A	TCGA.XF.AAN1.01A	TCGA.XF.AAN2.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN4.01A	TCGA.XF.AAN5.01A	TCGA.XF.AAN7.01A	TCGA.XF.AAN8.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YC.A9TC.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9R9.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RD.01A	TCGA.ZF.A9RE.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.A9RN.01A	TCGA.ZF.AA4N.01A	TCGA.ZF.AA4R.01A	TCGA.ZF.AA4T.01A	TCGA.ZF.AA4U.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA52.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA54.01A	TCGA.ZF.AA56.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5N.01A	TCGA.ZF.AA5P.01A	genes
34	22	34	34	239	1016	48	110	36	90	70	10	15	12	42	12	36	240	130	1952	38	15	43	23	36	47	4167	4113	31	16	156	243	634	261	105	138	174	129	2558	24	107	177	282	369	21	565	235	5	65	117	124	1464	60	77	687	8420	48	605	435	68	163	172	12001	747	21	38	220	146	744	29	15	17	15	46	55	17	32	16	134	59	13	15	81	24	16	34	19	10	1129	104	182	112	484	112	196	79	19	29	152	29	233	175	38	1214	900	40	1176	675	52	222	91	157	506	193	134	65	910	94	139	3	158	456	109	121	1621	682	19	105	34	20	10	38	185	226	23	34	629	29	999	791	245	73	77	34055	29	11	73	7	104	13	22	260	59	74	34	78	117	3	198	17	21	131	7	91	105	3	20	152	129	1060	221	19	6	132	119	464	2969	2706	944	261	184	3139	2673	150	263	60	70	68	1141	91	43	3223	1555	181	122	100	55	31	385	102	100	149	570	5	100	41	378	40	226	474	52	59	439	72	539	43	243	24	292	141	2300	70	751	95	38	81	38	436	233	58	610	1804	70	365	10	319	1878	85	184	45	515	119	141	20	149	221	91	96	1222	62	212	78	284	51	146	152	224	314	282	296	1200	3	50	119	1201	27	338	15	212	447	34	16	97	361	869	196	844	100	74	45	723	127	844	23	15	66	63	72	21	113	96	246	39	32	29	742	100	48	1672	1866	244	2171	573	222	355	124	168	60	36	62	62	74	52	36	41	29	102	102	188	23	27	150	125	856	1048	23	54	25	81	1009	63	93	169	124	48	7	83	64	74	345	60	113	8	20	19	110	252	51	45	201	93	116	289	132	16	49	196	285	39	212	107	100	109	69	15	148	358	1570	79	428	11	112	375	530	51	29	73	16	163	40	47	506	230	36	660	411	93	100	65	7	78	277	130	17	70	31	3	55	60	352	235	42	681	24	90	294	2314	98	7	7	122	1045	56	376	385	270	59	858	340	292	608	159	ENSG00000003137
608	184	31	418	75	104	241	1788	73	547	49	414	50	8	31	11	380	20	100	170	116	7	694	286	26	3	36	15	329	43	36097	719	5404	397	41	284	44	35682	264	40	553	37891	1392	71269	174	81	8173	23	219	11664	130	165	4791	572	4108	304	148	17	274	131	62	52	449	70	47	65	762	740	26	13	62	15	27	85	68	161	54	68	102	464	25	19	1387	131	25	354	362	22	21	37175	2778	34	28457	62	19	632	174	1064	386	640	79	487	145	1095	125	1621	357	4140	125	6842	944	32	459	52	777	1057	22	104	6075	60	879	4935	48	14	156	2726	222	65	174	50	32	39	492	62	6	59	34	40	36	87	255	944	15	65	226	64	513	122	26	14	49	38	100	171	388	58	21	42	131	16	24	163	42	1462	212	13	50	465	83	49	104	15	23	311	821	1134	1145	358	45	276	5409	347	16	102	5020	3209	276	172	73	976	1396	1537	1069	309	202	6075	445	81	41	1507	418	1916	1180	104	1460	546	1464	3803	122	302	321	980	577	411	2627	397	114	54	4812	4877	743	961	878	259	34	39	792	171	2569	1781	25	23	1148	39	150	70	20	19	127	15	94	103	24	56	4592	97	4620	14	14	69	2172	20005	122	13	319	3338	2188	3789	38	14054	3549	23	972	97	156	27	127	117	740	1366	6326	299	163	235	332	222	29	137	240	12	75	7	70	52	40	23	59	15	212	263	4699	5824	110	4261	548	384	87	2618	482	615	15785	38	26	1057	6500	17552	148	40	405	70	54	4821	69	12	144	334	56	969	3622	176	32	8685	180	382	106	193	1162	75	302	29	3580	13	134	286	395	193	65	1392	16	84	66	415	21	2250	22	273	1490	626	451	23022	47	2767	65	1548	156	13276	176	65	266	147	296	1734	24	41	29	208	9735	91	189	690	3	65	40273	690	14	432	311	296	760	40	17	1366	14805	11	782	4637	50	291	81	480	303	2203	2052	7	32	13	23	17	1440	1278	180	29	87	12	12	23	47	311	43	14	79	21	48	40	1503	88	277	174	219	170	5	16722	ENSG00000004776
0	0	3	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	40	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	477	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	7	1	0	15	0	0	1	0	0	1	29	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	0	0	2	0	0	72	0	1	1	1	0	0	0	170	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000006659
2	3	1	10	6	0	5	10	0	1	2	3	2	0	0	0	5	0	3	31	2	1	11	3	1	5	36	598	29	79	6	1	14	3	1	0	8	2	19	1	14	2	7	8	2	3	2	2	2	27	12	87	1	23	31	0	10	3	6	0	3	3	1	1	0	6	0	3	3	3	1	0	0	1	0	1	0	3	0	0	0	1	10	5	3	0	1	11	2	1	6	2	3	1	0	2	1	29	3	40	3	2	2	87	2	2	0	41	0	20	11	40	5	5	7	1	3	41	159	0	10	7	0	2	14	16	7	1	0	0	2	2	1	1	0	3	0	0	0	5	15	7	1	10	3	1	14	0	0	0	0	14	0	2	12	0	1	2	1	2	0	1	0	2	0	0	3	3	11	1	1	1	0	5	0	21	27	7	23	150	27	13	2	1	7	13	19	11	14	69	36	15	12	8	15	14	8	2	15	1	5	0	5	1	7	21	24	6	7	11	2	11	73	20	3	23	3	2	12	10	12	7	17	1	0	5	350	3	8	3	1	1	3	0	13	12	5	0	3	0	142	5	0	3	12	1	11	2	2	3	3	5	16	2	3	12	19	2	1	20	45	8	1	5	2	3	1	1	11	119	1	6	15	1	3	0	0	7	0	1	31	2	2	3	3	0	0	0	0	10	32	0	7	1	10	3	13	38	13	3	2	2	3	19	8	1	0	0	3	7	0	12	3	1	2	1	1	8	10	14	2	6	31	1	15	7	7	2	3	0	10	1	7	62	3	2	2	1	0	7	2	0	1	12	1	0	7	5	34	7	5	8	1	10	1	7	7	23	12	0	3	3	0	0	3	14	8	7	1	47	0	1	22	44	0	2	10	2	7	0	0	34	13	1	0	8	7	2	2	3	0	2	0	0	1	0	5	1	6	23	0	1	1	0	0	0	1	27	0	2	14	1	0	0	24	7	6	3	13	12	0	6	ENSG00000006788
5	2	0	2	0	0	7	6	0	6	13	3	1	3	0	0	0	2	3	1	32	0	17	0	4	2	0	0	0	1	0	0	12	3	0	6	0	0	0	0	0	2	1	0	0	7	0	3	2	3	2	0	14	0	1	0	2	0	3	29	0	0	7	0	0	0	0	60	97	3	0	11	289	0	25	0	6	0	7	0	2	0	0	11	1	10	0	5	0	0	7	0	2	0	3	0	14	0	0	0	1	2	0	2	5	13	1	5	1	0	1	1	0	0	59	3	2	0	1	0	0	0	32	0	1	0	0	32	2	0	1	2	3	21	32	5	0	15	6	1	7	2	2	0	517	15	0	0	3	1	1	7	7	0	0	10	0	1	0	11	7	23	0	0	29	13	1	0	15	1	0	48	1	6	2	15	0	2	0	2	0	0	14	2	1	0	7	2	1	2	15	1	0	2	3	51	7	0	0	0	10	3	0	2	0	23	3	27	90	0	0	5	1	7	44	0	6	72	1	24	0	0	0	3	0	2	2	12	0	0	2	8	65	2	0	2	1	1	1	0	0	2	3	0	2	5	88	0	0	1	0	1	0	2	1	0	0	25	0	17	7	12	0	3	1	0	1	0	391	69	2	83	1	0	0	3	1	6	14	0	22	69	6	85	0	20	0	2922	0	2	3	7	48	13	1	0	0	2	0	0	2	1	5	0	65	0	3	3	6	875	5	0	2	1	1	70	1	0	0	10	2	0	0	0	1	0	2	5	1	0	0	2	1	3	1	0	1	11	13	0	1	0	6	3	1	2	23	2	15	1	0	0	3	1	1	0	0	0	47	0	2	0	0	1	0	1	1	0	1	0	7	218	81	0	3	0	1	1	1	2	0	64	0	0	0	0	0	3	0	3	2	3	0	0	2	0	0	0	17	2	0	8	1	1	2	12	0	1	127	3	48	0	1	1	5	0	0	1	0	0	0	1	ENSG00000007216
736	309	169	273	318	375	280	1212	556	1529	222	2401	580	48	31	78	3805	105	282	978	419	23	886	392	196	96	1632	3081	1167	958	4493	579	649	5339	499	889	246	4518	2604	98	1598	3959	2649	10003	731	492	534	74	430	3610	519	250	706	1158	2231	1348	2543	257	2494	494	653	2166	132	142	305	599	9753	415	1025	77	48	42	122	744	189	461	188	117	88	43	55	157	505	154	77	316	442	96	1266	6744	823	646	4851	258	54	414	233	2552	1226	1894	692	491	525	4832	1101	629	373	5561	145	5687	1413	327	3162	1156	839	566	216	1602	8017	97	1423	3168	424	261	655	3166	299	135	245	49	79	199	2078	1984	73	229	359	461	161	122	1093	712	137	441	414	363	1100	23	22	152	212	5418	50	349	140	81	666	90	251	83	66	2634	60	1253	144	494	25	1303	206	300	898	357	100	536	869	3476	1370	390	723	2210	4032	623	277	596	1788	2730	1599	646	1747	3580	2847	2366	544	677	2188	1784	961	55	575	807	1259	1647	1049	239	1267	653	1962	1018	1586	1705	225	2154	3229	1583	1880	1145	640	75	1258	3897	1686	595	1515	338	594	149	589	985	1541	1718	552	103	587	350	538	459	36	79	100	50	1379	253	1168	212	1680	859	1433	656	1357	276	913	2807	1702	48	777	2180	1887	1672	781	5092	3169	68	300	58	238	138	890	70	1158	736	461	536	610	163	1518	230	432	914	73	48	853	287	282	85	128	190	137	147	81	493	2836	1074	702	499	950	204	459	1246	2874	682	4329	1062	289	1656	4086	2136	122	7	529	112	73	2728	270	98	147	137	185	269	1991	653	112	2792	1076	633	630	2198	444	196	678	73	1389	75	692	461	340	253	400	64	20	644	558	468	97	1058	109	184	1476	519	1697	2697	1150	1419	714	800	470	1665	1110	593	1060	313	195	582	334	757	84	1046	5167	483	102	2542	388	1005	5725	2115	147	615	711	513	921	49	156	2903	4067	132	140	4428	519	560	154	97	130	321	582	47	241	73	58	302	1329	1569	231	60	579	38	47	144	174	1066	63	32	426	122	64	708	1334	579	2025	740	1176	780	1074	1536	ENSG00000007237
1079	1970	1755	2525	4692	1611	1251	2193	866	1563	976	2395	913	4161	1559	1486	4402	2856	780	4452	623	966	1096	1093	1839	815	1910	2021	1482	1174	2849	12839	4392	2245	5467	1217	5909	2384	2444	1013	1865	3051	1036	3578	786	2276	1024	1085	1926	2733	4433	6421	2590	2511	1737	1777	3500	5553	6269	3256	2509	1923	2728	1616	5402	1898	6591	1529	2859	3019	743	2171	5549	1167	4549	1442	3335	2520	2483	1775	1886	3134	2338	1444	1886	621	1274	1839	3131	3451	3206	1117	3024	5167	729	1377	2030	4928	515	2239	2191	734	3390	4388	987	857	4699	4218	5304	3692	1269	2478	1726	5963	1045	1101	2898	4518	3369	2630	1464	2105	2039	2981	6645	1476	635	5697	2342	1488	1938	1150	2300	1468	2296	994	2279	1261	4021	2741	1720	849	2505	4228	1096	2390	2184	870	1599	739	5796	2924	2155	2073	2723	1372	1802	2204	1800	2565	3782	8231	2189	881	3620	4179	712	1320	985	3814	781	5393	715	4060	1129	3511	4661	6681	1966	4228	4852	7385	5257	2496	1855	1386	2030	3472	2022	3673	2480	2033	1822	2172	2005	2981	1757	1977	1788	1958	856	1423	2514	2059	2011	1837	1467	1361	2646	1757	2555	1821	4620	806	2298	2596	3255	2386	1829	2652	2658	2239	3705	1361	1057	1197	3856	8775	2141	5266	3524	8188	1904	11668	1189	6401	6842	3419	1553	1723	1256	2247	2269	5080	2628	4497	4064	4871	3889	1579	1947	2179	2876	718	845	2290	3037	2543	6365	5487	5975	4129	1241	1786	8087	3788	2562	2668	1292	1890	1908	563	562	2748	15811	2675	2523	2201	1386	2017	4848	1558	3233	1251	1109	864	1250	1882	1297	2601	1975	2132	1431	2584	2255	3191	725	1788	4431	2897	2621	2011	3068	1977	1531	1150	1231	1102	1666	746	1513	1325	1238	1127	2043	1364	7966	3473	3026	3019	1342	3281	1832	1069	2335	1426	3520	885	1269	4254	1113	1726	1462	510	896	336	477	1710	357	913	3829	2232	408	699	1666	1861	1589	762	1521	1967	1357	1270	1666	1455	480	903	1334	2441	1259	899	1772	1131	10443	1357	3390	4228	2799	2225	2661	2104	1228	2693	6362	3989	2133	2164	1305	1038	1665	1537	595	4689	1906	1290	2371	804	1972	2959	1985	2539	3046	406	1448	4822	3139	1819	2364	1168	823	3354	1320	2582	1476	1302	5264	1256	3887	1065	872	975	1098	3124	2310	1079	1356	903	2656	2344	2108	2047	2180	2177	ENSG00000012232
